sample_name	bam	group
TOC-SAL-DAV-008-010_S7	/vol/nano/depienne/toc/dna-seq-varlociraptor-central/results/recal/TOC-SAL-DAV-008-010_S7.sorted.bam	TOC-SAL-DAV
TOC-SAL-DAV-008-038_S8	/vol/nano/depienne/toc/dna-seq-varlociraptor-central/results/recal/TOC-SAL-DAV-008-038_S8.sorted.bam	TOC-SAL-DAV
TOC-SAL-DAV-008-052_S9	/vol/nano/depienne/toc/dna-seq-varlociraptor-central/results/recal/TOC-SAL-DAV-008-052_S9.sorted.bam	TOC-SAL-DAV
TOC-SAL-DAV-008-073_S10	/vol/nano/depienne/toc/dna-seq-varlociraptor-central/results/recal/TOC-SAL-DAV-008-073_S10.sorted.bam	TOC-SAL-DAV
TOC-SAL-DAV-008-081_S11	/vol/nano/depienne/toc/dna-seq-varlociraptor-central/results/recal/TOC-SAL-DAV-008-081_S11.sorted.bam	TOC-SAL-DAV
sca37	/vol/nano/depienne/sca37/dna-seq-varlociraptor/results/recal/L-1692.sorted.bam	sca37
B00IEJA_HJHN2ALXX	/vol/nano/depienne/strling/fame/reheader/M521_DA_B00IEJA_HJHN2ALXX_hs37d5_MERGE_PE_6.reliable.realign.bam	fame
B00IEJB_HHK5YALXX-HJ5CFALXX	/vol/nano/depienne/strling/fame/reheader/M521_DA_B00IEJB_HHK5YALXX-HJ5CFALXX_hs37d5_MERGE_PE_5.reliable.realign.bam	fame
B00IEJC_HHYVTALXX	/vol/nano/depienne/strling/fame/reheader/M521_DA_B00IEJC_HHYVTALXX_hs37d5_MERGE_PE_8.reliable.realign.bam	fame
B00IEJD_HHYMMALXX	/vol/nano/depienne/strling/fame/reheader/M521_DA_B00IEJD_HHYMMALXX_hs37d5_MERGE_PE_3.reliable.realign.bam	fame
B00IEJE_HHYV5ALXX	/vol/nano/depienne/strling/fame/reheader/M521_DA_B00IEJE_HHYV5ALXX_hs37d5_MERGE_PE_6.reliable.realign.bam	fame
B00IEJF_HJFNNALXX	/vol/nano/depienne/strling/fame/reheader/M521_DA_B00IEJF_HJFNNALXX_hs37d5_MERGE_PE_5.reliable.realign.bam	fame
B00IEJG_HJ3MKALXX	/vol/nano/depienne/strling/fame/reheader/M521_DA_B00IEJG_HJ3MKALXX_hs37d5_MERGE_PE_5.reliable.realign.bam	fame
B00IEJH_HJHMKALXX	/vol/nano/depienne/strling/fame/reheader/M521_DA_B00IEJH_HJHMKALXX_hs37d5_MERGE_PE_3.reliable.realign.bam	fame
tremor_S002	/vol/nano/depienne/tremor/dna-seq-varlociraptor/results/recal/S002.sorted.bam	tremor
tremor_S005	/vol/nano/depienne/tremor/dna-seq-varlociraptor/results/recal/S005.sorted.bam	tremor
tremor_S039	/vol/nano/depienne/tremor/dna-seq-varlociraptor/results/recal/S039.sorted.bam	tremor
tremor_S041	/vol/nano/depienne/tremor/dna-seq-varlociraptor/results/recal/S041.sorted.bam	tremor
62672645_S6	/vol/nano/depienne/other/62672645_S6.cram	62672645_s6
EPF-BUR-012-013	/vol/nano/depienne/strling/huge/depienne/epilepsie/dna-seq-varlociraptor2/results/recal/EPF-BUR-012-013.sorted.bam	bur
EPF-BUR-012-028	/vol/nano/depienne/strling/huge/depienne/epilepsie/dna-seq-varlociraptor2/results/recal/EPF-BUR-012-028.sorted.bam	bur
EPF-BUR-012-029	/vol/nano/depienne/strling/huge/depienne/epilepsie/dna-seq-varlociraptor2/results/recal/EPF-BUR-012-029.sorted.bam	bur
EPF-BUR-012-031	/vol/nano/depienne/strling/huge/depienne/epilepsie/dna-seq-varlociraptor2/results/recal/EPF-BUR-012-031.sorted.bam	bur
EPF-DAN-024-048	/vol/nano/depienne/strling/huge/depienne/epilepsie/dna-seq-varlociraptor2/results/recal/EPF-DAN-024-048.sorted.bam	dan
EPF-DAN-024-049	/vol/nano/depienne/strling/huge/depienne/epilepsie/dna-seq-varlociraptor2/results/recal/EPF-DAN-024-049.sorted.bam	dan
#dijen017	/vol/nano/depienne/strling/huge/depienne/epilepsie/dna-seq-varlociraptor2/results/recal/dijen017.sorted.bam	fragilex
ataxia_S003	/vol/nano/depienne/ataxia/dna-seq-varlociraptor-central/results/recal/S003.cram	ataxia
ataxia_S007	/vol/nano/depienne/ataxia/dna-seq-varlociraptor-central/results/recal/S007.cram	ataxia
ataxia_S009	/vol/nano/depienne/ataxia/dna-seq-varlociraptor-central/results/recal/S009.cram	ataxia
ataxia_S012	/vol/nano/depienne/ataxia/dna-seq-varlociraptor-central/results/recal/S012.cram	ataxia
ataxia_S018	/vol/nano/depienne/ataxia/dna-seq-varlociraptor-central/results/recal/S018.cram	ataxia
ataxia_S028	/vol/nano/depienne/ataxia/dna-seq-varlociraptor-central/results/recal/S028.cram	ataxia
ataxia_S080	/vol/nano/depienne/ataxia/dna-seq-varlociraptor-central/results/recal/S080.cram	ataxia
1480-0_Blood	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/1480-0_Blood.cram	aicardi_1480
1480-0_Brain	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/1480-0_Brain.cram	aicardi_1480
1480-1	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/1480-1.cram	aicardi_1480
1480-2	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/1480-2.cram	aicardi_1480
1875-0_Blood	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/1875-0_Blood.cram	aicardi_1875
1875-0_Brain	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/1875-0_Brain.cram	aicardi_1875
1875-1	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/1875-1.cram	aicardi_1875
1875-2	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/1875-2.cram	aicardi_1875
2125-0_Blood	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/2125-0_Blood.cram	aicardi_2125
2125-0_Brain	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/2125-0_Brain.cram	aicardi_2125
2125-1	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/2125-1.cram	aicardi_2125
2125-2	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/2125-2.cram	aicardi_2125
2410-0_Blood	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/2410-0_Blood.cram	aicardi_2410
2410-0_Brain	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/2410-0_Brain.cram	aicardi_2410
2410-1	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/2410-1.cram	aicardi_2410
2410-2	/vol/nano/depienne/aicardi/dna-seq-varlociraptor-central/results/recal/2410-2.cram	aicardi_2410
Homo_1	/vol/nano/depienne/strling/fix/results/reheader/Homo_1.cram	control
Homo_10	/vol/nano/depienne/strling/fix/results/reheader/Homo_10.cram	control
Homo_100	/vol/nano/depienne/strling/fix/results/reheader/Homo_100.cram	control
Homo_101	/vol/nano/depienne/strling/fix/results/reheader/Homo_101.cram	control
Homo_102	/vol/nano/depienne/strling/fix/results/reheader/Homo_102.cram	control
Homo_103	/vol/nano/depienne/strling/fix/results/reheader/Homo_103.cram	control
Homo_104	/vol/nano/depienne/strling/fix/results/reheader/Homo_104.cram	control
Homo_105	/vol/nano/depienne/strling/fix/results/reheader/Homo_105.cram	control
Homo_106	/vol/nano/depienne/strling/fix/results/reheader/Homo_106.cram	control
Homo_108	/vol/nano/depienne/strling/fix/results/reheader/Homo_108.cram	control
Homo_109	/vol/nano/depienne/strling/fix/results/reheader/Homo_109.cram	control
Homo_11	/vol/nano/depienne/strling/fix/results/reheader/Homo_11.cram	control
Homo_110	/vol/nano/depienne/strling/fix/results/reheader/Homo_110.cram	control
Homo_111	/vol/nano/depienne/strling/fix/results/reheader/Homo_111.cram	control
Homo_114	/vol/nano/depienne/strling/fix/results/reheader/Homo_114.cram	control
Homo_115	/vol/nano/depienne/strling/fix/results/reheader/Homo_115.cram	control
Homo_116	/vol/nano/depienne/strling/fix/results/reheader/Homo_116.cram	control
Homo_118	/vol/nano/depienne/strling/fix/results/reheader/Homo_118.cram	control
Homo_122	/vol/nano/depienne/strling/fix/results/reheader/Homo_122.cram	control
Homo_123	/vol/nano/depienne/strling/fix/results/reheader/Homo_123.cram	control
Homo_13	/vol/nano/depienne/strling/fix/results/reheader/Homo_13.cram	control
Homo_131	/vol/nano/depienne/strling/fix/results/reheader/Homo_131.cram	control
Homo_132	/vol/nano/depienne/strling/fix/results/reheader/Homo_132.cram	control
Homo_134	/vol/nano/depienne/strling/fix/results/reheader/Homo_134.cram	control
Homo_135	/vol/nano/depienne/strling/fix/results/reheader/Homo_135.cram	control
Homo_136	/vol/nano/depienne/strling/fix/results/reheader/Homo_136.cram	control
Homo_137	/vol/nano/depienne/strling/fix/results/reheader/Homo_137.cram	control
Homo_139	/vol/nano/depienne/strling/fix/results/reheader/Homo_139.cram	control
Homo_14	/vol/nano/depienne/strling/fix/results/reheader/Homo_14.cram	control
Homo_142	/vol/nano/depienne/strling/fix/results/reheader/Homo_142.cram	control
Homo_143	/vol/nano/depienne/strling/fix/results/reheader/Homo_143.cram	control
Homo_144	/vol/nano/depienne/strling/fix/results/reheader/Homo_144.cram	control
Homo_147	/vol/nano/depienne/strling/fix/results/reheader/Homo_147.cram	control
Homo_148	/vol/nano/depienne/strling/fix/results/reheader/Homo_148.cram	control
Homo_149	/vol/nano/depienne/strling/fix/results/reheader/Homo_149.cram	control
Homo_15	/vol/nano/depienne/strling/fix/results/reheader/Homo_15.cram	control
Homo_150	/vol/nano/depienne/strling/fix/results/reheader/Homo_150.cram	control
Homo_151	/vol/nano/depienne/strling/fix/results/reheader/Homo_151.cram	control
